,Week,Day,Date,Time_ET,W_L,Home_Record,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,WinPercent,spread,favorite,OUtotal,OUresult,HomeWin
1434,2,Sun,September 16,1:03PM ET,W,1-1,New Orleans Saints,31.0,14.0,330.0,343.0,99.0,12.58,2.1,6.09,Tampa Bay Buccaneers,2007,200709160,Matt Hasselbeck,SEA,17,24,222,1,0,2.0,18.0,49,113.5,2,7,0,6,Jeff Garcia,TAM,19,27,201,0,0,3.0,11.0,49,91.7,1,3,0,3,Shaun Alexander,SEA,27,105,1,22,3.0,2,12,0,12,RB,Maurice Morris,SEA,3.0,15.0,0.0,10.0,1,1,34,1,34.0,RB,Cadillac Williams,TAM,12,60,0,20.0,2.0,2,14,0,8.0,RB,Earnest Graham,TAM,4.0,11.0,0.0,8.0,1,1,9,0,9.0,RB,Nate Burleson,SEA,1,3,0,3.0,3.0,2,41,0,21.0,WR,Bobby Engram,SEA,0,0,0,0,3.0,3,64,0,49,WR,Marcus Pollard,SEA,0.0,0.0,0.0,0.0,5.0,5,43,0,11.0,TE,Joey Galloway,TAM,1,1,0,1,8.0,5,72,0,49,WR,Ike Hilliard,TAM,0.0,0.0,0.0,0.0,6.0,4,49,0,28.0,WR,Alex Smith,TAM,0.0,0.0,0.0,0.0,2.0,2,23,0,17.0,TE,17,204,343,1,33.33333333333333,0.0,30:25,13,194,284,2,35.714285714285715,0.0,29:35,34,1,23,0,17,24,222,1,0,20,31,210.0,0,0,3,35,5,37,5,16,2,1,3,2,Buccaneers,outdoors,fieldturf,2:57,"68,044 ",Seattle Seahawks -6.0,41.0(under),1.0,6.0,Seattle Seahawks ,41.0,under,True
1435,3,Sun,September 23,1:02PM ET,W,2-1,St. Louis Rams,24.0,3.0,322.0,245.0,136.0,9.29,8.28,4.13,Tampa Bay Buccaneers,2007,200709230,Jeff Garcia,TAM,10,16,243,2,0,0.0,0.0,69,145.8,2,6,0,7,Drew Brees,NOR,26,44,260,1,1,2.0,16.0,58,74.1,3,10,0,7,Cadillac Williams,TAM,24,61,2,12,0.0,0,0,0,0,RB,Michael Pittman,TAM,5.0,18.0,0.0,5.0,2,1,11,0,11.0,RB,Deuce McAllister,NOR,10,49,0,15.0,1.0,1,7,0,7.0,RB,Reggie Bush,NOR,10.0,27.0,0.0,10.0,8,6,43,0,11.0,RB,Joey Galloway,TAM,0,0,0,0.0,5.0,4,135,2,69.0,WR,Ike Hilliard,TAM,0,0,0,0,3.0,2,51,0,41,WR,Alex Smith,TAM,0.0,0.0,0.0,0.0,3.0,2,45,0,33.0,TE,Marques Colston,NOR,0,0,0,0,10.0,8,70,1,15,WR,David Patten,NOR,0.0,0.0,0.0,0.0,7.0,2,66,0,58.0,WR,Lance Moore,NOR,0.0,0.0,0.0,0.0,5.0,3,46,0,22.0,WR,14,243,330,0,45.45454545454545,0.0,26:52,19,244,343,2,44.444444444444436,50.0,33:08,32,2,26,1,10,16,243,2,0,26,44,260.0,1,1,2,10,3,35,2,16,0,0,3,1,Saints,outdoors,grass,2:56,"65,178 ",New Orleans Saints -4.0,41.5(over),2.0,4.0,New Orleans Saints ,41.5,over,True
1436,6,Sun,October 14,1:03PM ET,W,4-2,Tennessee Titans,13.0,10.0,304.0,317.0,96.0,4.54,-1.41,-1.21,Tampa Bay Buccaneers,2007,200710140,Peyton Manning,IND,29,37,253,2,1,0.0,0.0,21,101.9,2,-2,0,-1,Jeff Garcia,TAM,18,23,143,2,0,1.0,5.0,27,121.6,1,7,0,7,Kenton Keith,IND,28,121,2,22,7.0,5,37,0,14,RB,Clifton Dawson,IND,8.0,24.0,0.0,5.0,2,1,9,0,9.0,RB,Earnest Graham,TAM,6,11,0,9.0,2.0,2,18,0,13.0,RB,B.J. Askew,TAM,0.0,0.0,0.0,0.0,1,1,3,0,3.0,FB,Reggie Wayne,IND,1,4,0,4.0,10.0,7,62,1,16.0,WR,Anthony Gonzalez,IND,0,0,0,0,8.0,7,71,0,21,WR,Dallas Clark,IND,0.0,0.0,0.0,0.0,8.0,7,49,1,10.0,TE,Ike Hilliard,TAM,0,0,0,0,9.0,8,58,0,16,WR,Joey Galloway,TAM,0.0,0.0,0.0,0.0,8.0,4,50,0,27.0,WR,Jerramy Stevens,TAM,0.0,0.0,0.0,0.0,2.0,2,14,0,9.0,TE,28,253,400,1,75.0,100.0,38:15,12,160,177,1,44.444444444444436,0.0,21:45,40,2,12,0,29,37,253,2,1,21,27,165.0,2,1,2,15,3,21,1,5,0,0,0,0,Buccaneers,dome,fieldturf,2:44,"57,202 ",Indianapolis Colts -9.0,45.0(over),2.0,9.0,Indianapolis Colts ,45.0,over,True
1437,8,Sun,October 28,4:05PM ET,L,4-4,Jacksonville Jaguars,23.0,24.0,385.0,219.0,133.0,-9.57,8.91,-0.92,Tampa Bay Buccaneers,2007,200710280,Jon Kitna,DET,16,20,147,0,0,3.0,16.0,19,97.3,4,9,0,9,Jeff Garcia,TAM,37,45,316,2,0,3.0,18.0,38,110.7,6,10,0,7,Kevin Jones,DET,15,76,1,17,6.0,6,34,0,14,RB,T.J. Duckett,DET,4.0,30.0,0.0,12.0,0,0,0,0,0.0,RB,Earnest Graham,TAM,19,92,0,14.0,18.0,13,99,0,15.0,RB,Michael Bennett,TAM,3.0,22.0,0.0,18.0,0,0,0,0,0.0,RB,Calvin Johnson,DET,1,32,1,32.0,3.0,2,37,0,19.0,WR,Roy Williams,DET,0,0,0,0,3.0,3,23,0,9,WR,Shaun McDonald,DET,0.0,0.0,0.0,0.0,3.0,2,17,0,17.0,WR,Ike Hilliard,TAM,0,0,0,0,10.0,9,92,1,38,WR,Joey Galloway,TAM,0.0,0.0,0.0,0.0,5.0,5,46,0,16.0,WR,Michael Clayton,TAM,0.0,0.0,0.0,0.0,1.0,1,20,0,20.0,WR,17,131,278,0,37.5,0.0,24:10,27,298,422,2,57.14285714285714,100.0,35:50,24,2,29,0,16,20,147,0,0,37,45,316.0,2,0,4,23,7,60,3,18,1,0,2,2,Buccaneers,dome,fieldturf,3:01,"60,442 ",Detroit Lions -2.5,44.0(under),1.0,2.5,Detroit Lions ,44.0,under,False
1438,9,Sun,November 4,1:00PM ET,W,5-4,Arizona Cardinals,17.0,10.0,350.0,195.0,23.0,-0.39,11.95,-6.98,Tampa Bay Buccaneers,2007,200711040,Jeff Garcia,TAM,19,41,267,1,3,2.0,18.0,58,45.5,4,45,0,21,Quinn Gray,JAX,7,16,100,1,0,2.0,14.0,30,85.4,3,0,0,2,Earnest Graham,TAM,14,62,0,14,3.0,1,12,0,12,RB,Michael Bennett,TAM,2.0,23.0,1.0,19.0,1,0,0,0,0.0,RB,Fred Taylor,JAX,24,68,0,12.0,0.0,0,0,0,0.0,RB,Maurice Jones-Drew,JAX,10.0,48.0,0.0,21.0,4,2,14,0,15.0,RB,Ike Hilliard,TAM,1,6,0,6.0,9.0,3,23,0,12.0,WR,Joey Galloway,TAM,0,0,0,0,18.0,6,115,1,58,WR,Maurice Stovall,TAM,0.0,0.0,0.0,0.0,5.0,5,47,0,13.0,WR,Dennis Northcutt,JAX,1,5,0,5,2.0,0,0,0,0,WR,Greg Estandia,JAX,0.0,0.0,0.0,0.0,1.0,1,30,0,30.0,TE,Reggie Williams,JAX,0.0,0.0,0.0,0.0,1.0,1,17,0,17.0,WR,18,249,385,3,28.57142857142857,0.0,27:55,12,86,219,0,25.0,66.66666666666666,32:05,21,1,44,1,19,41,267,1,3,7,16,100.0,1,0,7,74,5,45,2,14,0,0,1,0,Jaguars,outdoors,grass,3:12,"65,133 ",Tampa Bay Buccaneers -3.5,32.0(over),1.25,3.5,Tampa Bay Buccaneers ,32.0,over,True
1439,12,Sun,November 25,1:02PM ET,W,7-4,Washington Redskins,19.0,13.0,192.0,412.0,120.0,-12.06,14.55,3.05,Tampa Bay Buccaneers,2007,200711250,Byron Leftwich,ATL,15,27,106,0,1,4.0,22.0,14,49.3,0,0,0,0,Jeff Garcia,TAM,10,20,159,2,0,1.0,5.0,44,110.2,2,5,0,6,Warrick Dunn,ATL,15,32,0,6,12.0,8,40,0,9,RB,Jason Snelling,ATL,2.0,13.0,0.0,7.0,0,0,0,0,0.0,RB,Earnest Graham,TAM,17,102,1,26.0,1.0,1,6,0,6.0,RB,Michael Pittman,TAM,10.0,44.0,0.0,21.0,5,2,17,0,11.0,RB,Michael Jenkins,ATL,0,0,0,0.0,11.0,9,73,0,14.0,WR,Laurent Robinson,ATL,0,0,0,0,7.0,2,43,0,33,WR,Roddy White,ATL,0.0,0.0,0.0,0.0,7.0,4,28,0,11.0,WR,Joey Galloway,TAM,0,0,0,0,2.0,2,63,1,44,WR,Alex Smith,TAM,0.0,0.0,0.0,0.0,5.0,3,51,1,23.0,TE,Ike Hilliard,TAM,0.0,0.0,0.0,0.0,2.0,1,14,0,14.0,WR,15,216,265,4,31.25,0.0,32:34,15,156,305,2,30.0,0.0,27:26,19,0,31,1,31,47,245,1,1,11,21,161.0,2,0,11,105,6,45,1,5,4,3,2,2,Falcons,dome,fieldturf,3:18,"69,480 ",Tampa Bay Buccaneers -3.0,35.5(over),1.75,3.0,Tampa Bay Buccaneers ,35.5,over,True
1440,15,Sun,December 16,1:03PM ET,W,9-5,Atlanta Falcons,37.0,3.0,285.0,133.0,106.0,0.62,27.96,5.23,Tampa Bay Buccaneers,2007,200712160,Sage Rosenfels,HOU,27,36,209,3,0,3.0,23.0,17,116.6,2,1,0,2,Luke McCown,TAM,25,38,266,0,0,4.0,32.0,31,86.1,2,10,0,10,Darius Walker,HOU,16,46,0,9,6.0,6,35,0,8,RB,Ron Dayne,HOU,7.0,17.0,0.0,5.0,2,2,15,0,9.0,RB,Earnest Graham,TAM,15,61,2,20.0,10.0,6,45,0,12.0,RB,B.J. Askew,TAM,0.0,0.0,0.0,0.0,1,1,4,0,4.0,FB,Andre Johnson,HOU,0,0,0,0.0,11.0,9,82,1,17.0,WR,Kevin Walter,HOU,0,0,0,0,8.0,5,47,1,14,WR,Owen Daniels,HOU,0.0,0.0,0.0,0.0,5.0,3,20,1,9.0,TE,Joey Galloway,TAM,0,0,0,0,8.0,6,87,0,18,WR,Michael Clayton,TAM,0.0,0.0,0.0,0.0,6.0,4,39,0,19.0,WR,Alex Smith,TAM,0.0,0.0,0.0,0.0,5.0,2,39,0,31.0,TE,18,186,257,2,58.82352941176471,0.0,35:06,16,234,305,2,23.07692307692308,0.0,24:54,27,0,17,2,27,36,209,3,0,25,38,266.0,0,0,5,35,4,25,4,32,2,2,2,2,Buccaneers,retractable roof(closed),grass,2:51,"70,237 ",Tampa Bay Buccaneers -2.5,40.0(over),1.8,2.5,Tampa Bay Buccaneers ,40.0,over,True
1441,17,Sun,December 30,1:02PM ET,L,9-7,Carolina Panthers,23.0,31.0,303.0,349.0,180.0,-0.9,-7.49,-2.3,Tampa Bay Buccaneers,2007,200712300,Shaun Hill,SFO,11,24,123,3,1,2.0,7.0,23,83.9,6,-1,0,2,Luke McCown,TAM,18,32,185,1,1,2.0,8.0,24,70.4,2,17,0,13,Frank Gore,SFO,21,89,0,20,6.0,4,43,1,23,RB,Moran Norris,SFO,1.0,6.0,0.0,6.0,0,0,0,0,0.0,FB,Earnest Graham,TAM,9,21,0,10.0,2.0,2,11,0,6.0,RB,Michael Bennett,TAM,5.0,16.0,0.0,7.0,4,2,14,0,8.0,RB,Vernon Davis,SFO,0,0,0,0.0,6.0,3,30,1,15.0,TE,Darrell Jackson,SFO,0,0,0,0,3.0,2,27,1,21,WR,Delanie Walker,SFO,0.0,0.0,0.0,0.0,3.0,2,23,0,14.0,TE,Alex Smith,TAM,0,0,0,0,10.0,6,79,0,32,TE,Jerramy Stevens,TAM,0.0,0.0,0.0,0.0,5.0,4,73,2,24.0,TE,Michael Clayton,TAM,0.0,0.0,0.0,0.0,11.0,5,71,0,25.0,WR,11,116,213,2,28.57142857142857,0.0,25:31,20,367,434,2,36.84210526315789,33.33333333333333,34:29,29,0,24,0,11,24,123,3,1,30,52,381.0,2,1,8,72,8,56,4,14,1,1,3,1,49ers,outdoors,grass,3:27,"68,193 ",Tampa Bay Buccaneers -7.0,37.0(over),1.2857142857142858,7.0,Tampa Bay Buccaneers ,37.0,over,False
1442,2,Sun,September 16,1:02PM ET,L,1-1,Indianapolis Colts,20.0,22.0,313.0,381.0,81.0,-0.94,-9.59,6.29,Tennessee Titans,2007,200709160,David Garrard,JAX,17,30,204,1,0,3.0,7.0,47,88.7,4,27,0,13,Vince Young,TEN,11,18,78,0,1,1.0,6.0,21,47.9,11,22,1,8,Maurice Jones-Drew,JAX,7,32,0,23,4.0,3,28,0,20,RB,Fred Taylor,JAX,6.0,16.0,0.0,17.0,1,0,0,0,0.0,RB,Chris Brown,TEN,19,175,0,42.0,1.0,1,3,0,3.0,RB,LenDale White,TEN,18.0,66.0,0.0,13.0,2,2,7,0,8.0,RB,Dennis Northcutt,JAX,0,0,0,0.0,9.0,4,57,0,22.0,WR,John Broussard,JAX,0,0,0,0,2.0,2,55,1,47,WR,Marcedes Lewis,JAX,0.0,0.0,0.0,0.0,6.0,4,35,0,15.0,TE,Brandon Jones,TEN,1,19,0,19,3.0,1,6,0,6,WR,Justin Gage,TEN,0.0,0.0,0.0,0.0,3.0,2,26,0,17.0,WR,Bo Scaife,TEN,0.0,0.0,0.0,0.0,3.0,2,18,0,21.0,TE,13,197,272,1,41.66666666666667,0.0,23:05,22,68,350,2,50.0,0.0,36:55,17,0,49,1,17,30,204,1,0,11,18,78.0,0,1,4,45,4,29,2,10,1,1,3,1,Titans,outdoors,grass,2:48,"65,437 ",Jacksonville Jaguars -7.0,38.0(under),1.0,7.0,Jacksonville Jaguars ,38.0,under,False
1443,5,Sun,October 7,1:04PM ET,W,3-1,Atlanta Falcons,20.0,13.0,249.0,198.0,99.0,-22.86,32.08,-3.99,Tennessee Titans,2007,200710070,Drew Brees,NOR,29,45,225,0,4,1.0,7.0,37,39.6,1,9,0,9,Vince Young,TEN,14,22,164,2,1,0.0,0.0,35,97.5,5,21,0,12,Reggie Bush,NOR,7,15,2,6,8.0,6,20,0,11,RB,Aaron Stecker,NOR,3.0,6.0,0.0,2.0,3,2,14,0,7.0,RB,LenDale White,TEN,17,50,1,8.0,1.0,1,10,0,10.0,RB,Chris Brown,TEN,11.0,38.0,0.0,19.0,4,4,18,0,8.0,RB,Marques Colston,NOR,0,0,0,0.0,8.0,4,68,0,37.0,WR,Lance Moore,NOR,0,0,0,0,10.0,6,54,0,17,WR,Eric Johnson,NOR,0.0,0.0,0.0,0.0,6.0,5,23,0,9.0,TE,Brandon Jones,TEN,0,0,0,0,4.0,4,73,1,35,WR,Bo Scaife,TEN,0.0,0.0,0.0,0.0,4.0,3,26,1,19.0,TE,Eric Moulds,TEN,0.0,0.0,0.0,0.0,4.0,2,20,0,10.0,WR,18,218,252,5,58.33333333333334,0.0,26:54,19,186,284,1,45.45454545454545,100.0,33:06,16,2,34,1,29,45,225,0,4,18,26,186.0,2,1,2,15,8,49,0,0,1,1,1,0,Titans,dome,fieldturf,3:02,"70,002 ",New Orleans Saints -4.5,46.5(under),3.0,4.5,New Orleans Saints ,46.5,under,True
1444,8,Sun,October 28,1:02PM ET,W,5-2,Oakland Raiders,13.0,9.0,218.0,235.0,92.0,-10.51,18.7,-4.75,Tennessee Titans,2007,200710280,Sage Rosenfels,HOU,22,35,290,4,3,0.0,0.0,53,91.4,1,0,0,0,Kerry Collins,TEN,25,42,280,0,0,1.0,13.0,46,79.5,0,0,0,0,Ahman Green,HOU,11,39,0,11,7.0,5,32,0,15,RB,Ron Dayne,HOU,0.0,0.0,0.0,0.0,1,1,10,0,10.0,RB,LenDale White,TEN,27,104,1,28.0,6.0,4,22,0,9.0,RB,Chris Henry,TEN,11.0,57.0,1.0,24.0,2,2,12,0,10.0,RB,Kevin Walter,HOU,0,0,0,0.0,10.0,6,97,1,40.0,WR,Andre' Davis,HOU,0,0,0,0,10.0,4,88,1,53,WR,David Anderson,HOU,0.0,0.0,0.0,0.0,5.0,4,45,1,24.0,WR,Bo Scaife,TEN,0,0,0,0,9.0,6,49,0,15,TE,Justin Gage,TEN,0.0,0.0,0.0,0.0,7.0,5,48,0,24.0,WR,Chris Davis,TEN,0.0,0.0,0.0,0.0,1.0,1,13,0,13.0,WR,18,294,333,6,41.66666666666667,100.0,23:17,23,267,422,2,35.29411764705883,0.0,36:43,12,0,39,2,27,44,313,4,3,25,42,280.0,0,0,4,37,6,45,1,13,4,3,3,2,Titans,retractable roof(closed),grass,3:31,"70,734 ",Houston Texans -2.0,38.0(over),2.5,2.0,Houston Texans ,38.0,over,True
1445,9,Sun,November 4,1:02PM ET,W,6-2,Carolina Panthers,20.0,7.0,236.0,191.0,78.0,-5.37,17.58,2.48,Tennessee Titans,2007,200711040,Vince Young,TEN,6,14,42,0,0,2.0,16.0,12,50.3,7,11,0,6,Daunte Culpepper,OAK,15,32,167,0,1,5.0,24.0,27,49.9,2,9,0,9,LenDale White,TEN,25,133,0,27,3.0,1,8,0,8,RB,Chris Henry,TEN,4.0,48.0,1.0,24.0,0,0,0,0,0.0,RB,Justin Fargas,OAK,12,61,0,17.0,4.0,3,36,0,17.0,FB,LaMont Jordan,OAK,12.0,16.0,0.0,7.0,0,0,0,0,0.0,RB,Justin Gage,TEN,0,0,0,0.0,3.0,2,19,0,12.0,WR,Bo Scaife,TEN,0,0,0,0,2.0,2,12,0,8,TE,Roydell Williams,TEN,0.0,0.0,0.0,0.0,2.0,1,3,0,3.0,WR,Jerry Porter,OAK,0,0,0,0,9.0,4,46,0,22,WR,Ronald Curry,OAK,0.0,0.0,0.0,0.0,6.0,3,45,0,27.0,WR,Mike Williams,OAK,0.0,0.0,0.0,0.0,5.0,2,20,0,14.0,WR,11,26,218,0,23.07692307692308,0.0,27:23,14,143,235,2,31.25,0.0,32:37,36,1,27,0,6,14,42,0,0,15,32,167.0,0,1,7,62,14,100,5,24,1,0,4,1,Titans,outdoors,grass,2:52,"69,143 ",Tennessee Titans -7.0,39.0(under),3.0,7.0,Tennessee Titans ,39.0,under,True
1446,10,Sun,November 11,1:03PM ET,L,6-3,Jacksonville Jaguars,13.0,28.0,292.0,262.0,166.0,-11.96,-1.12,-0.27,Tennessee Titans,2007,200711110,Vince Young,TEN,14,23,110,0,2,3.0,14.0,18,36.5,8,25,1,16,David Carr,CAR,15,27,107,1,1,7.0,30.0,18,61.8,1,0,0,0,LenDale White,TEN,31,100,1,12,1.0,1,1,0,1,RB,Chris Henry,TEN,3.0,-3.0,0.0,1.0,1,1,18,0,18.0,RB,DeShaun Foster,CAR,17,63,0,13.0,2.0,2,6,0,3.0,RB,DeAngelo Williams,CAR,4.0,15.0,0.0,14.0,3,2,10,0,5.0,RB,Brandon Jones,TEN,1,18,0,18.0,2.0,0,0,0,0.0,WR,Bo Scaife,TEN,0,0,0,0,6.0,6,35,0,11,TE,Justin Gage,TEN,0.0,0.0,0.0,0.0,3.0,2,23,0,12.0,WR,Drew Carter,CAR,0,0,0,0,6.0,3,56,1,30,WR,Keary Colbert,CAR,0.0,0.0,0.0,0.0,6.0,3,30,0,12.0,WR,Steve Smith,CAR,0.0,0.0,0.0,0.0,10.0,3,15,0,15.0,WR,20,96,236,4,42.857142857142854,0.0,33:02,15,113,191,2,25.0,0.0,26:58,43,2,22,0,14,23,110,0,2,17,32,143.0,1,2,10,89,10,92,7,30,4,2,1,0,Titans,outdoors,grass,3:03,"69,143 ",Tennessee Titans -5.5,35.5(under),2.0,5.5,Tennessee Titans ,35.5,under,False
1447,13,Sun,December 2,1:02PM ET,W,7-5,Houston Texans,28.0,20.0,382.0,315.0,119.0,13.43,-2.34,-4.87,Tennessee Titans,2007,200712020,Carson Palmer,CIN,32,38,283,3,1,1.0,5.0,26,113.0,0,0,0,0,Vince Young,TEN,19,31,246,0,1,1.0,2.0,73,72.8,2,6,0,5,Rudi Johnson,CIN,25,88,1,10,0.0,0,0,0,0,RB,De Dorsey,CIN,5.0,42.0,0.0,21.0,1,1,0,0,0.0,RB,Chris Brown,TEN,8,28,0,8.0,1.0,1,7,0,7.0,RB,LenDale White,TEN,8.0,27.0,0.0,11.0,2,2,-1,0,0.0,RB,Antonio Chatman,CIN,1,5,0,5.0,0.0,0,0,0,0.0,WR,Chad Johnson,CIN,0,0,0,0,14.0,12,103,3,22,WR,Chris Henry,CIN,0.0,0.0,0.0,0.0,6.0,3,41,0,19.0,WR,Justin Gage,TEN,0,0,0,0,7.0,4,98,0,73,WR,Eric Moulds,TEN,0.0,0.0,0.0,0.0,3.0,2,54,0,46.0,WR,Bo Scaife,TEN,0.0,0.0,0.0,0.0,8.0,5,33,0,9.0,TE,30,278,426,1,77.7777777777778,0.0,38:30,10,244,305,2,20.0,0.0,21:30,36,2,18,0,32,38,283,3,1,19,31,246.0,0,1,4,35,6,55,1,2,1,0,1,1,Titans,outdoors,fieldturf,2:46,"65,489 ",Tennessee Titans -1.0,47.0(under),1.4,1.0,Tennessee Titans ,47.0,under,True
1448,14,Sun,December 9,1:02PM ET,L,7-6,San Diego Chargers,17.0,23.0,240.0,341.0,148.0,-12.35,9.25,-0.3,Tennessee Titans,2007,200712090,Vince Young,TEN,21,31,248,2,1,3.0,19.0,43,99.9,5,44,0,14,Sage Rosenfels,HOU,17,30,185,1,1,1.0,16.0,28,72.2,2,25,0,19,LenDale White,TEN,12,60,1,13,1.0,1,7,0,7,RB,Chris Brown,TEN,11.0,46.0,1.0,22.0,2,2,13,0,12.0,RB,Ron Dayne,HOU,18,86,1,25.0,6.0,3,25,0,10.0,RB,Adimchinobe Echemandu,HOU,5.0,8.0,0.0,4.0,0,0,0,0,0.0,RB,Roydell Williams,TEN,0,0,0,0.0,8.0,5,74,1,43.0,WR,Justin Gage,TEN,0,0,0,0,8.0,5,64,1,20,WR,Bo Scaife,TEN,0.0,0.0,0.0,0.0,6.0,4,57,0,26.0,TE,Andre Johnson,HOU,0,0,0,0,14.0,9,116,1,28,WR,Owen Daniels,HOU,0.0,0.0,0.0,0.0,6.0,3,42,0,19.0,TE,Kevin Walter,HOU,0.0,0.0,0.0,0.0,3.0,1,11,0,11.0,WR,23,229,382,1,36.36363636363637,0.0,30:18,17,196,315,2,33.33333333333333,0.0,29:42,29,2,25,1,21,31,248,2,1,20,35,219.0,1,1,7,44,5,36,2,23,1,0,3,1,Texans,outdoors,grass,3:10,"69,143 ",Tennessee Titans -3.5,40.0(over),1.1666666666666667,3.5,Tennessee Titans ,40.0,over,False
