,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
673,Minnesota Vikings -3.0,3.0,Minnesota Vikings ,48.5,over,Detroit Lions,27.0,Minnesota Vikings,28.0,2004,0,1,0
674,Detroit Lions -6.0,6.0,Detroit Lions ,37.0,under,Detroit Lions,19.0,Chicago Bears,13.0,2004,1,0,Push
675,Green Bay Packers -6.0,6.0,Green Bay Packers ,52.5,under,Green Bay Packers,17.0,Minnesota Vikings,31.0,2004,0,0,0
676,Green Bay Packers -6.0,6.0,Green Bay Packers ,52.5,under,Green Bay Packers,17.0,Minnesota Vikings,31.0,2004,0,0,0
677,Carolina Panthers -3.0,3.0,Carolina Panthers ,43.5,under,Green Bay Packers,10.0,Chicago Bears,21.0,2004,0,2,1
678,Indianapolis Colts -6.0,6.0,Indianapolis Colts ,50.0,over,Green Bay Packers,7.0,New York Giants,14.0,2004,0,2,1
679,Green Bay Packers -7.0,7.0,Green Bay Packers ,44.0,under,Green Bay Packers,27.0,Tennessee Titans,48.0,2004,0,0,0
680,Detroit Lions -3.0,3.0,Detroit Lions ,45.0,over,Green Bay Packers,41.0,Dallas Cowboys,20.0,2004,1,2,0
683,Philadelphia Eagles -5.5,5.5,Philadelphia Eagles ,48.5,over,Green Bay Packers,16.0,Detroit Lions,13.0,2004,1,2,0
684,Green Bay Packers -9.0,9.0,Green Bay Packers ,41.0,under,Green Bay Packers,25.0,Jacksonville Jaguars,28.0,2004,0,0,0
686,Houston Texans -4.5,4.5,Houston Texans ,44.0,over,Houston Texans,20.0,San Diego Chargers,27.0,2004,0,0,0
687,Oakland Raiders -2.0,2.0,Oakland Raiders ,42.0,over,Houston Texans,30.0,Oakland Raiders,17.0,2004,1,1,0
688,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,50.0,over,Houston Texans,28.0,Minnesota Vikings,34.0,2004,0,1,1
689,Houston Texans -2.0,2.0,Houston Texans ,42.0,under,Houston Texans,20.0,Jacksonville Jaguars,6.0,2004,1,0,1
691,Houston Texans -2.0,2.0,Houston Texans ,43.0,over,Houston Texans,31.0,Tennessee Titans,21.0,2004,1,0,1
693,Houston Texans -10.0,10.0,Houston Texans ,41.0,under,Houston Texans,14.0,Cleveland Browns,22.0,2004,0,0,0
695,Indianapolis Colts -6.0,6.0,Indianapolis Colts ,50.0,over,Indianapolis Colts,35.0,Oakland Raiders,14.0,2004,1,0,1
696,Indianapolis Colts -4.0,4.0,Indianapolis Colts ,42.0,under,Indianapolis Colts,24.0,Jacksonville Jaguars,27.0,2004,0,0,0
697,Indianapolis Colts -9.0,9.0,Indianapolis Colts ,47.0,over,Indianapolis Colts,31.0,Minnesota Vikings,28.0,2004,1,0,0
698,Indianapolis Colts -1.0,1.0,Indianapolis Colts ,56.5,over,Indianapolis Colts,49.0,Houston Texans,14.0,2004,1,0,1
699,Indianapolis Colts -8.0,8.0,Indianapolis Colts ,44.5,over,Indianapolis Colts,51.0,Tennessee Titans,24.0,2004,1,0,1
700,Indianapolis Colts -12.0,12.0,Indianapolis Colts ,54.0,over,Indianapolis Colts,20.0,Baltimore Ravens,10.0,2004,1,0,0
703,Denver Broncos -10.0,10.0,Denver Broncos ,44.0,over,Indianapolis Colts,49.0,Denver Broncos,24.0,2004,1,1,0
704,Denver Broncos -3.0,3.0,Denver Broncos ,38.0,under,Jacksonville Jaguars,7.0,Denver Broncos,6.0,2004,1,1,0
705,Indianapolis Colts -4.0,4.0,Indianapolis Colts ,42.0,under,Jacksonville Jaguars,17.0,Indianapolis Colts,24.0,2004,0,1,1
706,Kansas City Chiefs -2.5,2.5,Kansas City Chiefs ,44.0,under,Jacksonville Jaguars,22.0,Kansas City Chiefs,16.0,2004,1,1,0
707,Jacksonville Jaguars -3.5,3.5,Jacksonville Jaguars ,NAN,NaN,Jacksonville Jaguars,23.0,Detroit Lions,17.0,2004,1,0,1
708,Jacksonville Jaguars -3.0,3.0,Jacksonville Jaguars ,36.0,under,Jacksonville Jaguars,15.0,Tennessee Titans,18.0,2004,0,0,0
709,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,35.5,under,Jacksonville Jaguars,16.0,Pittsburgh Steelers,17.0,2004,0,1,0
710,Jacksonville Jaguars -7.0,7.0,Jacksonville Jaguars ,34.0,under,Jacksonville Jaguars,22.0,Chicago Bears,3.0,2004,1,0,1
711,Jacksonville Jaguars -6.5,6.5,Jacksonville Jaguars ,36.5,under,Jacksonville Jaguars,0.0,Houston Texans,21.0,2004,0,0,0
712,Kansas City Chiefs -7.0,7.0,Kansas City Chiefs ,46.0,under,Kansas City Chiefs,17.0,Carolina Panthers,28.0,2004,0,0,0
713,Kansas City Chiefs -7.5,7.5,Kansas City Chiefs ,48.0,under,Kansas City Chiefs,21.0,Houston Texans,24.0,2004,0,0,0
714,Kansas City Chiefs -3.5,3.5,Kansas City Chiefs ,44.5,over,Kansas City Chiefs,56.0,Atlanta Falcons,10.0,2004,1,0,1
715,Indianapolis Colts -1.0,1.0,Indianapolis Colts ,56.5,over,Kansas City Chiefs,45.0,Indianapolis Colts,35.0,2004,1,1,0
716,New England Patriots -3.0,3.0,New England Patriots ,52.0,under,Kansas City Chiefs,19.0,New England Patriots,27.0,2004,0,1,1
717,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,54.0,over,Kansas City Chiefs,31.0,San Diego Chargers,34.0,2004,0,0,0
718,Denver Broncos -3.0,3.0,Denver Broncos ,52.5,over,Kansas City Chiefs,45.0,Denver Broncos,17.0,2004,1,1,0
719,Kansas City Chiefs -9.5,9.5,Kansas City Chiefs ,60.0,over,Kansas City Chiefs,31.0,Oakland Raiders,30.0,2004,1,0,0
720,Tennessee Titans -3.0,3.0,Tennessee Titans ,38.0,under,Miami Dolphins,7.0,Tennessee Titans,17.0,2004,0,1,1
721,Miami Dolphins -2.5,2.5,Miami Dolphins ,31.0,under,Miami Dolphins,3.0,Pittsburgh Steelers,13.0,2004,0,0,0
722,New York Jets -5.5,5.5,New York Jets ,36.0,under,Miami Dolphins,9.0,New York Jets,17.0,2004,0,1,1
723,St. Louis Rams -5.0,5.0,St. Louis Rams ,37.5,over,Miami Dolphins,31.0,St. Louis Rams,14.0,2004,1,1,0
724,Miami Dolphins -3.0,3.0,Miami Dolphins ,34.5,over,Miami Dolphins,23.0,Arizona Cardinals,24.0,2004,0,0,0
725,Buffalo Bills -5.0,5.0,Buffalo Bills ,34.0,over,Miami Dolphins,32.0,Buffalo Bills,42.0,2004,0,1,1
726,New England Patriots -10.0,10.0,New England Patriots ,44.0,over,Miami Dolphins,29.0,New England Patriots,28.0,2004,1,1,0
728,Green Bay Packers -6.0,6.0,Green Bay Packers ,52.5,under,Minnesota Vikings,35.0,Dallas Cowboys,17.0,2004,1,2,0
729,Green Bay Packers -6.0,6.0,Green Bay Packers ,52.5,under,Minnesota Vikings,35.0,Dallas Cowboys,17.0,2004,1,2,0
730,Minnesota Vikings -6.5,6.5,Minnesota Vikings ,44.0,over,Minnesota Vikings,27.0,Chicago Bears,22.0,2004,1,0,0
731,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,50.0,over,Minnesota Vikings,20.0,Tennessee Titans,3.0,2004,1,0,1
732,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,53.0,over,Minnesota Vikings,13.0,New York Giants,34.0,2004,0,0,0
733,Indianapolis Colts -7.0,7.0,Indianapolis Colts ,58.0,over,Minnesota Vikings,22.0,Detroit Lions,19.0,2004,1,2,0
734,Green Bay Packers -4.5,4.5,Green Bay Packers ,50.0,over,Minnesota Vikings,27.0,Jacksonville Jaguars,16.0,2004,1,2,0
735,Minnesota Vikings -6.0,6.0,Minnesota Vikings ,45.5,under,Minnesota Vikings,23.0,Seattle Seahawks,27.0,2004,0,0,0
736,Minnesota Vikings -6.5,6.5,Minnesota Vikings ,54.0,under,Minnesota Vikings,31.0,Green Bay Packers,34.0,2004,0,0,0
738,New England Patriots -1.0,1.0,New England Patriots ,51.0,under,New England Patriots,27.0,Indianapolis Colts,24.0,2004,1,0,1
739,New England Patriots -1.0,1.0,New England Patriots ,51.0,under,New England Patriots,27.0,Indianapolis Colts,24.0,2004,1,0,1
740,New England Patriots -1.0,1.0,New England Patriots ,51.0,under,New England Patriots,24.0,Philadelphia Eagles,21.0,2004,1,0,1
741,New England Patriots -1.0,1.0,New England Patriots ,51.0,under,New England Patriots,24.0,Philadelphia Eagles,21.0,2004,1,0,1
743,New England Patriots -8.0,8.0,New England Patriots ,41.5,under,New England Patriots,30.0,Seattle Seahawks,20.0,2004,1,0,1
745,New England Patriots -6.0,6.0,New England Patriots ,43.5,under,New England Patriots,29.0,Buffalo Bills,6.0,2004,1,0,1
746,St. Louis Rams -2.5,2.5,St. Louis Rams ,49.5,over,New England Patriots,24.0,Baltimore Ravens,3.0,2004,1,2,0
747,New England Patriots -3.0,3.0,New England Patriots ,52.0,under,New England Patriots,35.0,Cincinnati Bengals,28.0,2004,1,0,1
748,New England Patriots -10.5,10.5,New England Patriots ,47.0,over,New England Patriots,21.0,San Francisco 49ers,7.0,2004,1,0,1
750,Pick,0.0,Push,41.5,under,New England Patriots,20.0,Indianapolis Colts,3.0,2004,1,2,0
751,Seattle Seahawks -2.5,2.5,Seattle Seahawks ,45.0,under,New Orleans Saints,7.0,Seattle Seahawks,21.0,2004,0,1,1
752,New Orleans Saints -7.5,7.5,New Orleans Saints ,42.0,over,New Orleans Saints,30.0,San Francisco 49ers,27.0,2004,1,0,0
753,New Orleans Saints -3.0,3.0,New Orleans Saints ,38.5,under,New Orleans Saints,17.0,Tampa Bay Buccaneers,20.0,2004,0,0,0
754,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,53.0,over,New Orleans Saints,31.0,Minnesota Vikings,38.0,2004,0,1,1
755,Kansas City Chiefs -3.5,3.5,Kansas City Chiefs ,56.5,under,New Orleans Saints,27.0,Kansas City Chiefs,20.0,2004,1,1,0
756,Denver Broncos -6.0,6.0,Denver Broncos ,48.5,under,New Orleans Saints,13.0,Denver Broncos,34.0,2004,0,1,1
757,Carolina Panthers -2.0,2.0,Carolina Panthers ,46.5,over,New Orleans Saints,21.0,Carolina Panthers,32.0,2004,0,1,1
758,New Orleans Saints -6.5,6.5,New Orleans Saints ,44.0,under,New Orleans Saints,26.0,Atlanta Falcons,13.0,2004,1,0,1
759,Washington Redskins -3.0,3.0,Washington Redskins ,40.0,under,New York Giants,20.0,Washington Redskins,14.0,2004,1,1,0
760,New York Giants -3.0,3.0,New York Giants ,38.0,under,New York Giants,27.0,Cleveland Browns,10.0,2004,1,0,1
761,New York Giants -7.0,7.0,New York Giants ,40.0,over,New York Giants,13.0,Detroit Lions,28.0,2004,0,0,0
762,New York Giants -9.0,9.0,New York Giants ,34.5,over,New York Giants,21.0,Chicago Bears,28.0,2004,0,0,0
763,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,40.0,under,New York Giants,10.0,Atlanta Falcons,14.0,2004,0,1,1
764,Philadelphia Eagles -7.0,7.0,Philadelphia Eagles ,35.5,under,New York Giants,6.0,Philadelphia Eagles,27.0,2004,0,1,1
766,New York Giants -1.0,1.0,New York Giants ,38.5,over,New York Giants,28.0,Dallas Cowboys,24.0,2004,1,0,1
767,San Diego Chargers -6.5,6.5,San Diego Chargers ,NAN,NaN,New York Jets,31.0,Cincinnati Bengals,24.0,2004,1,2,0
768,San Diego Chargers -6.5,6.5,San Diego Chargers ,NAN,NaN,New York Jets,31.0,Cincinnati Bengals,24.0,2004,1,2,0
769,New York Jets -3.0,3.0,New York Jets ,47.0,over,New York Jets,16.0,Buffalo Bills,14.0,2004,1,0,0
770,New York Jets -5.5,5.5,New York Jets ,36.0,under,New York Jets,22.0,San Francisco 49ers,14.0,2004,1,0,1
771,New York Jets -9.5,9.5,New York Jets ,43.0,under,New York Jets,41.0,Miami Dolphins,14.0,2004,1,0,1
772,New York Jets -7.0,7.0,New York Jets ,35.5,over,New York Jets,17.0,Baltimore Ravens,20.0,2004,0,0,0
773,New York Jets -1.5,1.5,New York Jets ,38.0,under,New York Jets,29.0,Houston Texans,7.0,2004,1,0,1
774,New York Jets -7.0,7.0,New York Jets ,42.0,under,New York Jets,37.0,Seattle Seahawks,14.0,2004,1,0,1
775,Pittsburgh Steelers -4.5,4.5,Pittsburgh Steelers ,35.0,under,New York Jets,7.0,New England Patriots,23.0,2004,0,2,1
777,Oakland Raiders -3.5,3.5,Oakland Raiders ,37.5,under,Oakland Raiders,13.0,Buffalo Bills,10.0,2004,1,0,0
778,Oakland Raiders -3.0,3.0,Oakland Raiders ,35.5,over,Oakland Raiders,30.0,Tampa Bay Buccaneers,20.0,2004,1,0,1
779,Denver Broncos -2.5,2.5,Denver Broncos ,42.0,under,Oakland Raiders,3.0,Denver Broncos,31.0,2004,0,1,1
780,Oakland Raiders -3.0,3.0,Oakland Raiders ,45.5,over,Oakland Raiders,26.0,New Orleans Saints,31.0,2004,0,0,0
781,San Diego Chargers -4.5,4.5,San Diego Chargers ,47.5,under,Oakland Raiders,17.0,San Diego Chargers,23.0,2004,0,1,1
782,Kansas City Chiefs -1.0,1.0,Kansas City Chiefs ,52.0,over,Oakland Raiders,27.0,Kansas City Chiefs,34.0,2004,0,1,1
783,Oakland Raiders -3.5,3.5,Oakland Raiders ,49.5,over,Oakland Raiders,40.0,Tennessee Titans,35.0,2004,1,0,1
784,Jacksonville Jaguars -2.5,2.5,Jacksonville Jaguars ,43.0,under,Oakland Raiders,6.0,Jacksonville Jaguars,13.0,2004,0,1,1
785,Philadelphia Eagles -8.0,8.0,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,31.0,New York Giants,17.0,2004,1,0,1
786,Philadelphia Eagles -8.0,8.0,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,31.0,New York Giants,17.0,2004,1,0,1
787,Philadelphia Eagles -8.0,8.0,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,21.0,New England Patriots,24.0,2004,0,0,0
788,Philadelphia Eagles -8.0,8.0,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,21.0,New England Patriots,24.0,2004,0,0,0
789,Philadelphia Eagles -6.0,6.0,Philadelphia Eagles ,37.0,push,Philadelphia Eagles,27.0,Minnesota Vikings,16.0,2004,1,0,1
790,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,51.0,under,Philadelphia Eagles,30.0,Carolina Panthers,8.0,2004,1,0,1
791,Philadelphia Eagles -8.5,8.5,Philadelphia Eagles ,40.5,under,Philadelphia Eagles,15.0,Baltimore Ravens,10.0,2004,1,0,0
792,Philadelphia Eagles -7.5,7.5,Philadelphia Eagles ,37.0,under,Philadelphia Eagles,28.0,Washington Redskins,6.0,2004,1,0,1
793,Philadelphia Eagles -7.0,7.0,Philadelphia Eagles ,43.0,over,Philadelphia Eagles,47.0,Green Bay Packers,17.0,2004,1,0,1
794,Philadelphia Eagles -7.0,7.0,Philadelphia Eagles ,35.5,under,Philadelphia Eagles,12.0,Dallas Cowboys,7.0,2004,1,0,0
795,Philadelphia Eagles -8.0,8.0,Philadelphia Eagles ,38.5,under,Philadelphia Eagles,10.0,Cincinnati Bengals,38.0,2004,0,0,0
797,St. Louis Rams -4.0,4.0,St. Louis Rams ,42.5,under,Philadelphia Eagles,27.0,Minnesota Vikings,14.0,2004,1,2,0
798,Cincinnati Bengals -4.0,4.0,Cincinnati Bengals ,37.5,over,Philadelphia Eagles,27.0,Atlanta Falcons,10.0,2004,1,2,0
799,Pittsburgh Steelers -9.0,9.0,Pittsburgh Steelers ,NAN,NaN,Pittsburgh Steelers,24.0,Oakland Raiders,21.0,2004,1,0,0
800,Pittsburgh Steelers -9.0,9.0,Pittsburgh Steelers ,NAN,NaN,Pittsburgh Steelers,24.0,Oakland Raiders,21.0,2004,1,0,0
801,Pittsburgh Steelers -9.0,9.0,Pittsburgh Steelers ,NAN,NaN,Pittsburgh Steelers,27.0,New England Patriots,41.0,2004,0,0,0
802,Pittsburgh Steelers -9.0,9.0,Pittsburgh Steelers ,NAN,NaN,Pittsburgh Steelers,27.0,New England Patriots,41.0,2004,0,0,0
803,Baltimore Ravens -4.0,4.0,Baltimore Ravens ,35.5,over,Pittsburgh Steelers,28.0,Cincinnati Bengals,17.0,2004,1,2,0
804,Miami Dolphins -2.5,2.5,Miami Dolphins ,31.0,under,Pittsburgh Steelers,34.0,Cleveland Browns,23.0,2004,1,2,0
805,Pittsburgh Steelers -4.5,4.5,Pittsburgh Steelers ,36.0,over,Pittsburgh Steelers,34.0,New England Patriots,20.0,2004,1,0,1
806,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,39.0,over,Pittsburgh Steelers,27.0,Philadelphia Eagles,3.0,2004,1,2,0
807,Pittsburgh Steelers -3.5,3.5,Pittsburgh Steelers ,41.0,under,Pittsburgh Steelers,16.0,Washington Redskins,7.0,2004,1,0,1
808,Pittsburgh Steelers -10.0,10.0,Pittsburgh Steelers ,34.5,under,Pittsburgh Steelers,17.0,New York Jets,6.0,2004,1,0,1
809,Pittsburgh Steelers -4.5,4.5,Pittsburgh Steelers ,35.0,under,Pittsburgh Steelers,20.0,Baltimore Ravens,7.0,2004,1,0,1
811,Buffalo Bills -9.5,9.5,Buffalo Bills ,33.0,over,Pittsburgh Steelers,20.0,New York Jets,17.0,2004,1,2,0
812,San Diego Chargers -6.5,6.5,San Diego Chargers ,NAN,NaN,San Diego Chargers,17.0,New York Jets,20.0,2004,0,0,0
813,San Diego Chargers -6.5,6.5,San Diego Chargers ,NAN,NaN,San Diego Chargers,17.0,New York Jets,20.0,2004,0,0,0
814,Houston Texans -4.5,4.5,Houston Texans ,44.0,over,San Diego Chargers,28.0,New York Jets,34.0,2004,0,2,1
815,Denver Broncos -9.5,9.5,Denver Broncos ,46.0,under,San Diego Chargers,38.0,Tennessee Titans,17.0,2004,1,2,0
816,Tennessee Titans -3.0,3.0,Tennessee Titans ,41.0,over,San Diego Chargers,34.0,Jacksonville Jaguars,21.0,2004,1,2,0
817,Carolina Panthers -3.0,3.0,Carolina Panthers ,42.0,under,San Diego Chargers,42.0,Oakland Raiders,14.0,2004,1,2,0
818,San Diego Chargers -6.0,6.0,San Diego Chargers ,46.0,over,San Diego Chargers,43.0,New Orleans Saints,17.0,2004,1,0,1
819,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,54.0,over,San Diego Chargers,20.0,Denver Broncos,17.0,2004,1,2,0
820,San Diego Chargers -3.0,3.0,San Diego Chargers ,46.5,under,San Diego Chargers,31.0,Tampa Bay Buccaneers,24.0,2004,1,0,1
821,Indianapolis Colts -7.0,7.0,Indianapolis Colts ,56.0,over,San Diego Chargers,24.0,Kansas City Chiefs,17.0,2004,1,2,0
823,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,44.5,under,San Francisco 49ers,19.0,Atlanta Falcons,21.0,2004,0,1,0
824,St. Louis Rams -4.0,4.0,St. Louis Rams ,44.0,under,San Francisco 49ers,14.0,St. Louis Rams,24.0,2004,0,1,1
825,San Francisco 49ers -1.0,1.0,San Francisco 49ers ,NAN,NaN,San Francisco 49ers,31.0,Arizona Cardinals,28.0,2004,1,0,1
826,Seattle Seahawks -7.0,7.0,Seattle Seahawks ,40.5,over,San Francisco 49ers,27.0,Seattle Seahawks,42.0,2004,0,1,1
827,San Francisco 49ers -1.5,1.5,San Francisco 49ers ,41.5,over,San Francisco 49ers,27.0,Carolina Panthers,37.0,2004,0,0,0
828,Pick,0.0,Push,37.5,over,San Francisco 49ers,17.0,Miami Dolphins,24.0,2004,0,2,1
829,Washington Redskins -6.5,6.5,Washington Redskins ,36.5,over,San Francisco 49ers,16.0,Washington Redskins,26.0,2004,0,1,1
830,Buffalo Bills -10.0,10.0,Buffalo Bills ,41.5,over,San Francisco 49ers,7.0,Buffalo Bills,41.0,2004,0,1,1
831,Seattle Seahawks -4.0,4.0,Seattle Seahawks ,51.0,under,Seattle Seahawks,20.0,St. Louis Rams,27.0,2004,0,0,0
832,Seattle Seahawks -4.0,4.0,Seattle Seahawks ,51.0,under,Seattle Seahawks,20.0,St. Louis Rams,27.0,2004,0,0,0
833,Seattle Seahawks -3.0,3.0,Seattle Seahawks ,37.0,under,Seattle Seahawks,34.0,San Francisco 49ers,0.0,2004,1,0,1
834,Seattle Seahawks -10.0,10.0,Seattle Seahawks ,41.5,under,Seattle Seahawks,27.0,St. Louis Rams,33.0,2004,0,0,0
835,Seattle Seahawks -6.5,6.5,Seattle Seahawks ,40.0,over,Seattle Seahawks,23.0,Carolina Panthers,17.0,2004,1,0,0
836,Seattle Seahawks -2.5,2.5,Seattle Seahawks ,50.5,under,Seattle Seahawks,24.0,Miami Dolphins,17.0,2004,1,0,1
837,Seattle Seahawks -9.5,9.5,Seattle Seahawks ,37.0,over,Seattle Seahawks,9.0,Buffalo Bills,38.0,2004,0,0,0
838,Seattle Seahawks -4.0,4.0,Seattle Seahawks ,38.0,over,Seattle Seahawks,39.0,Dallas Cowboys,43.0,2004,0,0,0
839,New York Jets -6.5,6.5,New York Jets ,41.5,over,Seattle Seahawks,24.0,Arizona Cardinals,21.0,2004,1,2,0
840,Seattle Seahawks -7.0,7.0,Seattle Seahawks ,44.0,over,Seattle Seahawks,28.0,Atlanta Falcons,26.0,2004,1,0,0
842,Seattle Seahawks -4.0,4.0,Seattle Seahawks ,51.0,under,St. Louis Rams,17.0,Arizona Cardinals,10.0,2004,1,2,0
843,Seattle Seahawks -4.0,4.0,Seattle Seahawks ,51.0,under,St. Louis Rams,17.0,Arizona Cardinals,10.0,2004,1,2,0
844,St. Louis Rams -11.0,11.0,St. Louis Rams ,46.0,under,St. Louis Rams,25.0,New Orleans Saints,28.0,2004,0,0,0
845,St. Louis Rams -4.0,4.0,St. Louis Rams ,44.0,under,St. Louis Rams,28.0,Tampa Bay Buccaneers,21.0,2004,1,0,1
846,St. Louis Rams -6.5,6.5,St. Louis Rams ,42.5,over,St. Louis Rams,22.0,New England Patriots,40.0,2004,0,0,0
847,St. Louis Rams -5.0,5.0,St. Louis Rams ,37.5,over,St. Louis Rams,23.0,Seattle Seahawks,12.0,2004,1,0,1
848,Buffalo Bills -2.0,2.0,Buffalo Bills ,40.0,over,St. Louis Rams,16.0,San Francisco 49ers,6.0,2004,1,2,0
849,Carolina Panthers -7.0,7.0,Carolina Panthers ,44.5,under,St. Louis Rams,20.0,Philadelphia Eagles,7.0,2004,1,2,0
852,Seattle Seahawks -3.0,3.0,Seattle Seahawks ,37.0,under,Tampa Bay Buccaneers,6.0,Seattle Seahawks,10.0,2004,0,1,1
853,Denver Broncos -3.0,3.0,Denver Broncos ,35.0,under,Tampa Bay Buccaneers,13.0,Denver Broncos,16.0,2004,0,1,Push
854,Tampa Bay Buccaneers -7.0,7.0,Tampa Bay Buccaneers ,32.0,under,Tampa Bay Buccaneers,19.0,Chicago Bears,7.0,2004,1,0,1
855,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,45.5,over,Tampa Bay Buccaneers,34.0,Kansas City Chiefs,31.0,2004,1,1,0
856,Tampa Bay Buccaneers -8.0,8.0,Tampa Bay Buccaneers ,42.0,under,Tampa Bay Buccaneers,35.0,San Francisco 49ers,3.0,2004,1,0,1
857,Tampa Bay Buccaneers -2.0,2.0,Tampa Bay Buccaneers ,39.5,under,Tampa Bay Buccaneers,27.0,Atlanta Falcons,0.0,2004,1,0,1
858,Tampa Bay Buccaneers -7.5,7.5,Tampa Bay Buccaneers ,43.5,under,Tampa Bay Buccaneers,17.0,New Orleans Saints,21.0,2004,0,0,0
859,Tampa Bay Buccaneers -1.5,1.5,Tampa Bay Buccaneers ,39.0,over,Tampa Bay Buccaneers,20.0,Carolina Panthers,37.0,2004,0,0,0
860,Indianapolis Colts -1.5,1.5,Indianapolis Colts ,47.0,over,Tennessee Titans,17.0,Indianapolis Colts,31.0,2004,0,1,1
861,Tennessee Titans -6.0,6.0,Tennessee Titans ,34.5,under,Tennessee Titans,12.0,Jacksonville Jaguars,15.0,2004,0,0,0
862,Tennessee Titans -5.5,5.5,Tennessee Titans ,46.0,under,Tennessee Titans,10.0,Houston Texans,20.0,2004,0,0,0
863,Tennessee Titans -3.0,3.0,Tennessee Titans ,39.5,over,Tennessee Titans,27.0,Cincinnati Bengals,20.0,2004,1,0,1
864,Tennessee Titans -5.5,5.5,Tennessee Titans ,NAN,NaN,Tennessee Titans,17.0,Chicago Bears,19.0,2004,0,0,0
865,Kansas City Chiefs -2.5,2.5,Kansas City Chiefs ,53.0,over,Tennessee Titans,38.0,Kansas City Chiefs,49.0,2004,0,1,1
866,Denver Broncos -4.0,4.0,Denver Broncos ,50.5,over,Tennessee Titans,16.0,Denver Broncos,37.0,2004,0,1,1
867,Detroit Lions -2.5,2.5,Detroit Lions ,45.5,under,Tennessee Titans,24.0,Detroit Lions,19.0,2004,1,1,0
868,Washington Redskins -2.5,2.5,Washington Redskins ,38.5,under,Washington Redskins,16.0,Tampa Bay Buccaneers,10.0,2004,1,0,1
870,Pick,0.0,Push,34.0,under,Washington Redskins,10.0,Baltimore Ravens,17.0,2004,0,2,1
873,Washington Redskins -3.0,3.0,Washington Redskins ,33.0,over,Washington Redskins,31.0,New York Giants,7.0,2004,1,0,1
874,Philadelphia Eagles -8.0,8.0,Philadelphia Eagles ,38.5,under,Washington Redskins,14.0,Philadelphia Eagles,17.0,2004,0,1,0
875,Minnesota Vikings -4.0,4.0,Minnesota Vikings ,41.0,under,Washington Redskins,21.0,Minnesota Vikings,18.0,2004,1,1,0
876,St. Louis Rams -1.0,1.0,St. Louis Rams ,44.0,under,Arizona Cardinals,12.0,St. Louis Rams,17.0,2005,0,1,1
877,Arizona Cardinals -3.0,3.0,Arizona Cardinals ,42.0,over,Arizona Cardinals,31.0,San Francisco 49ers,14.0,2005,1,0,1
878,Carolina Panthers -3.0,3.0,Carolina Panthers ,42.0,over,Arizona Cardinals,20.0,Carolina Panthers,24.0,2005,0,1,1
879,Arizona Cardinals -3.0,3.0,Arizona Cardinals ,45.0,under,Arizona Cardinals,20.0,Tennessee Titans,10.0,2005,1,0,1
880,Seattle Seahawks -4.5,4.5,Seattle Seahawks ,44.0,over,Arizona Cardinals,19.0,Seattle Seahawks,33.0,2005,0,1,1
881,Jacksonville Jaguars -3.5,3.5,Jacksonville Jaguars ,41.5,under,Arizona Cardinals,17.0,Jacksonville Jaguars,24.0,2005,0,1,1
882,Washington Redskins -3.0,3.0,Washington Redskins ,41.5,under,Arizona Cardinals,13.0,Washington Redskins,17.0,2005,0,1,1
883,Arizona Cardinals -1.0,1.0,Arizona Cardinals ,39.5,over,Arizona Cardinals,27.0,Philadelphia Eagles,21.0,2005,1,0,1
884,Philadelphia Eagles -2.0,2.0,Philadelphia Eagles ,41.5,under,Atlanta Falcons,14.0,Philadelphia Eagles,10.0,2005,1,1,0
885,Atlanta Falcons -6.0,6.0,Atlanta Falcons ,44.5,under,Atlanta Falcons,30.0,Minnesota Vikings,10.0,2005,1,0,1
886,Atlanta Falcons -2.5,2.5,Atlanta Falcons ,43.5,over,Atlanta Falcons,28.0,New England Patriots,31.0,2005,0,0,0
887,Atlanta Falcons -7.5,7.5,Atlanta Falcons ,41.0,push,Atlanta Falcons,27.0,New York Jets,14.0,2005,1,0,1
888,Atlanta Falcons -9.5,9.5,Atlanta Falcons ,42.0,over,Atlanta Falcons,25.0,Green Bay Packers,33.0,2005,0,0,0
889,Atlanta Falcons -6.0,6.0,Atlanta Falcons ,38.0,over,Atlanta Falcons,27.0,Tampa Bay Buccaneers,30.0,2005,0,0,0
890,Atlanta Falcons -10.0,10.0,Atlanta Falcons ,44.0,over,Atlanta Falcons,36.0,New Orleans Saints,17.0,2005,1,0,1
