,Week,Day,Date,Time_ET,BOXSCORE,W_L,OT,Home_Record,HomeOrAway,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Links,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,PlayersURL,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,GetBoxScoreURL,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,VegasLink,Won OT Toss,Weather,Super Bowl MVP,TeamTotalYardsRoll,teamQBcompRoll,eamQBAttRoll,teamQBPass_YdsRoll,teamQBPass_TDRoll,teamQBPass_INTRoll,teamQBPass_LongRoll,teamQBPass_RateRoll,teamRB1_Rush_YdsRoll,teamRB1_LngRoll,TteamWR1_TgtRoll,teamWR1_RecRoll,teamWR1_YrdsRoll,teamWR1_TDsRoll,teamWR2_TgtRoll,teamWR2_YrdsRoll,teamWR2_TDsRoll,team1stDownRoll,team3rdDownRoll,teamTimePossRoll,teamPenaltiesRoll,teamPenaltiesYrdRoll
384,4,Thu,September 27,8:20PM ET,boxscore,W,,4-0,Home,Minnesota Vikings,38.0,31.0,556.0,446.0,54.0,33.75,-15.88,-6.96,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201809100rai.htm,201809270,Derek Carr,OAK,29,40,303,0,3,1,3,45,62.8,2,1,0,6,Jared Goff,LAR,18,33,233,2,0,1,8,30,97.2,1,-1,0,-1,Marshawn Lynch,OAK,11,41,1,10,2,2,8,0,6,RB,Jalen Richard,OAK,5.0,24.0,0.0,9.0,11,9,55,0,9.0,RB,Todd Gurley,LAR,20,108,0,23,5,3,39,1,19,RB,Malcolm Brown,LAR,1,5,0,5,2,2,18,0,9,RB,Amari Cooper,OAK,1,9,0,9,3.0,1,9,0,9,WR,Jared Cook,OAK,0,0,0,0,12.0,9,180,0,45,TE,Jordy Nelson,OAK,0,0,0,0,4,3,23,0,17,WR,Cooper Kupp,LAR,2,16,0,12,9.0,5,52,1,12,WR,Brandin Cooks,LAR,1.0,6.0,0.0,6.0,8.0,5,87,0,30.0,WR,Robert Woods,LAR,1.0,6.0,0.0,6.0,9,3,37,0,20.0,WR,https://www.pro-football-reference.com/boxscores/201809100rai.htm,20,300,395,3,45.45454545454545,0.0,31:31,23,225,365,0,36.36363636363637,0.0,28:29,23,1,26,0,29,40,303,0,3,18,33,233,2,0,11,155,8,70,1,8,0,0,1,0,https://www.pro-football-reference.com/boxscores/201809100rai.htm,Rams(deferred),outdoors,grass ,3:10,"53,857 ",Los Angeles Rams -6.5,47.5(under),https://www.pro-football-reference.com/boxscores/201809100rai.htm,,,,476.0,23.5,37.5,261.75,0.75,1.25,39.0,77.075,38.5,14.25,7.0,3.75,64.0,0.0,10.25,100.25,0.0,20.0,30.82792207792208,,5.25,55.25
385,5,Sun,October 7,4:25PM ET,boxscore,W,,5-0,@,Seattle Seahawks,33.0,31.0,468.0,373.0,190.0,21.36,-19.11,0.12,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201809160ram.htm,201810070,Jared Goff,LAR,24,32,354,1,1,2,12,57,108.1,2,2,0,2,Sam Bradford,ARI,17,27,90,0,1,1,7,15,53.0,0,0,0,0,Malcolm Brown,LAR,12,46,0,19,1,0,0,0,0,RB,Todd Gurley,LAR,19.0,42.0,3.0,11.0,3,3,31,0,15.0,RB,David Johnson,ARI,13,48,0,9,2,1,3,0,3,RB,Chase Edmonds,ARI,1,5,0,5,5,5,15,0,7,RB,Brandin Cooks,LAR,0,0,0,0,9.0,7,159,0,57,WR,Robert Woods,LAR,0,0,0,0,9.0,6,81,0,21,WR,Cooper Kupp,LAR,0,0,0,0,6,6,63,0,29,WR,Larry Fitzgerald,ARI,0,0,0,0,5.0,3,28,0,15,WR,Christian Kirk,ARI,0.0,0.0,0.0,0.0,5.0,4,27,0,11.0,WR,Ricky Seals-Jones,ARI,0.0,0.0,0.0,0.0,6,4,17,0,8.0,WR,https://www.pro-football-reference.com/boxscores/201809160ram.htm,24,342,432,1,53.33333333333334,33.33333333333333,34:08,5,83,137,1,25.0,100.0,25:52,33,3,15,0,24,32,354,1,1,17,27,90,0,1,5,49,9,47,1,7,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809160ram.htm,Cardinals(deferred),outdoors,grass,2:45,"66,515 ",Los Angeles Rams -13.5,43.5(under),https://www.pro-football-reference.com/boxscores/201809160ram.htm,,,,455.4,22.2,35.4,227.4,0.6,1.2,34.2,72.26,40.4,13.2,6.6,4.4,56.8,0.0,9.2,85.6,0.0,17.0,29.662337662337666,,6.0,53.6
386,7,Sun,October 21,4:25PM ET,boxscore,W,,7-0,@,San Francisco 49ers,39.0,10.0,339.0,228.0,107.0,10.86,19.69,-5.98,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201809270ram.htm,201810210,Jared Goff,LAR,26,33,465,5,0,1,9,70,158.3,2,7,0,8,Kirk Cousins,MIN,36,50,422,3,0,4,30,45,117.2,4,28,0,19,Todd Gurley,LAR,17,83,0,10,6,4,73,1,56,RB,Forrest Gump,Ala,999.0,999.0,999.0,999.0,999,999,999,999,-1.0,XX,Dalvin Cook,MIN,10,20,0,9,0,0,0,0,0,RB,Roc Thomas,MIN,1,4,0,4,1,0,0,0,0,RB,Brandin Cooks,LAR,1,10,0,10,8.0,7,116,1,47,WR,Cooper Kupp,LAR,0,0,0,0,11.0,9,162,2,70,WR,Robert Woods,LAR,0,0,0,0,5,5,101,1,36,WR,Adam Thielen,MIN,0,0,0,0,12.0,8,135,1,45,WR,Stefon Diggs,MIN,0.0,0.0,0.0,0.0,15.0,11,123,0,34.0,WR,Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,6,5,57,0,24.0,TE,https://www.pro-football-reference.com/boxscores/201809270ram.htm,25,456,556,0,16.666666666666664,0.0,27:46,25,392,446,1,50.0,100.0,32:14,20,0,17,0,26,34,465,5,0,36,50,422,3,0,2,15,4,35,4,30,1,0,1,1,https://www.pro-football-reference.com/boxscores/201809270ram.htm,Rams(deferred),outdoors,grass,3:07,"72,027 ",Los Angeles Rams -7.5,48.5(over),https://www.pro-football-reference.com/boxscores/201809270ram.htm,,,,417.5,24.5,37.833333333333336,259.8333333333333,1.0,1.0,36.0,79.75,37.0,12.5,7.5,4.833333333333333,69.83333333333333,0.0,10.166666666666666,91.83333333333333,0.0,18.333333333333332,33.05194805194805,,5.666666666666667,50.5
387,9,Sun,November 4,4:25PM ET,boxscore,L,,8-1,@,New Orleans Saints,35.0,45.0,483.0,487.0,141.0,20.09,-29.05,-8.53,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201810140den.htm,201811040,Case Keenum,DEN,25,41,322,2,1,2,25,45,91.7,1,6,0,6,Jared Goff,LAR,14,28,201,0,1,5,27,44,58.8,4,14,0,13,Royce Freeman,DEN,9,22,0,7,0,0,0,0,0,RB,Phillip Lindsay,DEN,4.0,18.0,0.0,8.0,7,6,48,0,13.0,RB,Todd Gurley,LAR,28,208,2,29,5,2,17,0,13,RB,Malcolm Brown,LAR,5,24,0,9,0,0,0,0,0,RB,Emmanuel Sanders,DEN,0,0,0,0,10.0,7,115,1,43,WR,Courtland Sutton,DEN,0,0,0,0,4.0,3,58,0,41,WR,Demaryius Thomas,DEN,0,0,0,0,4,3,57,1,45,WR,Robert Woods,LAR,1,12,0,12,10.0,7,109,0,28,WR,Cooper Kupp,LAR,1.0,12.0,0.0,12.0,1.0,0,0,0,0.0,WR,Brandin Cooks,LAR,0.0,0.0,0.0,0.0,6,2,53,0,44.0,WR,https://www.pro-football-reference.com/boxscores/201810140den.htm,23,297,357,1,30.0,0.0,24:50,24,174,444,1,47.058823529411754,100.0,35:10,17,0,39,2,25,41,322,2,1,14,28,201,0,1,6,61,10,81,5,27,1,0,0,0,https://www.pro-football-reference.com/boxscores/201810140den.htm,Rams(deferred),outdoors,grass ,3:16,"76,109 ",Los Angeles Rams -7.0,50.0(under),https://www.pro-football-reference.com/boxscores/201810140den.htm,,,,427.42857142857144,23.0,36.42857142857143,251.42857142857142,0.8571428571428571,1.0,37.142857142857146,76.75714285714285,61.42857142857143,14.857142857142858,7.857142857142857,5.142857142857143,75.42857142857143,0.0,8.857142857142858,78.71428571428571,0.0,19.142857142857142,35.0529302630143,32.14878451380552,6.285714285714286,54.857142857142854
388,10,Sun,November 11,4:25PM ET,boxscore,W,,9-1,Home,Seattle Seahawks,36.0,31.0,456.0,414.0,273.0,22.36,-15.66,-1.89,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201810210sfo.htm,201811110,C.J. Beathard,SFO,15,27,170,1,2,7,49,35,56.1,2,13,0,13,Jared Goff,LAR,18,24,202,2,0,1,9,32,127.4,3,4,0,5,Raheem Mostert,SFO,7,59,0,16,4,4,19,0,23,RB,Alfred Morris,SFO,9.0,25.0,0.0,6.0,1,0,0,0,0.0,RB,Malcolm Brown,LAR,13,65,0,10,1,1,6,0,6,RB,Todd Gurley,LAR,15,63,2,18,5,4,23,1,12,RB,George Kittle,SFO,0,0,0,0,8.0,5,98,1,35,TE,Marquise Goodwin,SFO,0,0,0,0,5.0,2,24,0,17,WR,Trent Taylor,SFO,0,0,0,0,3,1,6,0,6,WR,Brandin Cooks,LAR,1,7,0,7,5.0,4,64,1,23,WR,Robert Woods,LAR,1.0,6.0,0.0,6.0,7.0,5,78,0,32.0,WR,Josh Reynolds,LAR,0.0,0.0,0.0,0.0,1,1,19,0,19.0,WR,https://www.pro-football-reference.com/boxscores/201810210sfo.htm,16,121,228,4,27.27272727272727,0.0,27:09,20,193,339,0,41.66666666666667,0.0,32:51,24,0,36,2,15,27,170,1,2,18,24,202,2,0,2,10,1,10,1,9,3,2,1,0,https://www.pro-football-reference.com/boxscores/201810210sfo.htm,49ers(deferred),outdoors,grass,3:01,"66,597 ",Los Angeles Rams -8.0,52.0(under),https://www.pro-football-reference.com/boxscores/201810210sfo.htm,,,,431.0,22.0,35.25,241.25,0.875,1.125,36.875,74.175,61.125,15.0,7.875,5.125,78.25,0.0,8.375,71.875,0.0,18.75,34.08040488922842,32.535108588890104,5.75,49.25
389,11,Mon,November 19,8:15PM ET,boxscore,W,,10-1,Home,Kansas City Chiefs,54.0,51.0,455.0,546.0,98.0,15.93,-10.02,-2.52,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201810280ram.htm,201811190,Jared Goff,LAR,19,35,295,3,0,5,26,32,111.0,5,7,0,7,Aaron Rodgers,GNB,18,30,286,1,0,3,33,48,102.9,1,5,0,5,Todd Gurley,LAR,25,114,0,23,7,6,81,1,32,RB,Malcolm Brown,LAR,1.0,7.0,0.0,7.0,0,0,0,0,0.0,RB,Aaron Jones,GNB,12,86,1,33,2,2,0,0,1,RB,Jamaal Williams,GNB,4,9,1,5,1,0,0,0,0,RB,Brandin Cooks,LAR,2,9,0,5,8.0,3,74,0,32,WR,Robert Woods,LAR,0,0,0,0,7.0,5,70,0,19,WR,Gerald Everett,LAR,0,0,0,0,2,1,22,0,22,TE,Ty Montgomery,GNB,2,6,0,5,2.0,1,2,0,2,WR,Davante Adams,GNB,0.0,0.0,0.0,0.0,7.0,5,133,0,48.0,WR,Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,5,2,45,1,40.0,WR,https://www.pro-football-reference.com/boxscores/201810280ram.htm,23,281,416,0,44.444444444444436,100.0,34:10,16,253,359,1,22.222222222222218,0.0,25:50,34,0,19,2,20,36,307,3,0,18,30,286,1,0,2,15,2,10,3,33,0,0,1,1,https://www.pro-football-reference.com/boxscores/201810280ram.htm,Rams(deferred),outdoors,grass,3:19,"75,822 ",Los Angeles Rams -7.5,57.0(under),https://www.pro-football-reference.com/boxscores/201810280ram.htm,,,,433.6666666666667,21.666666666666668,35.22222222222222,247.22222222222223,1.1111111111111112,1.0,36.333333333333336,78.26666666666667,67.0,15.88888888888889,7.888888888888889,4.888888888888889,77.77777777777777,0.0,8.222222222222221,71.66666666666667,0.0,19.22222222222222,35.23196483980798,32.98458463070975,5.333333333333333,45.44444444444444
390,13,Sun,December 2,1:00PM ET,boxscore,W,,11-1,@,Detroit Lions,30.0,16.0,344.0,310.0,102.0,6.09,5.26,1.34,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201811040nor.htm,201812020,Drew Brees,NOR,25,36,346,4,0,0,0,72,137.0,4,16,0,11,Jared Goff,LAR,28,40,391,3,1,0,0,48,115.7,3,17,0,9,Alvin Kamara,NOR,19,82,2,17,5,4,34,1,16,RB,Mark Ingram,NOR,9.0,33.0,0.0,12.0,2,1,3,0,3.0,RB,Todd Gurley,LAR,13,68,1,24,7,6,11,0,8,RB,Malcolm Brown,LAR,0,0,0,0,1,1,18,1,18,RB,Michael Thomas,NOR,0,0,0,0,15.0,12,211,1,72,WR,Ben Watson,NOR,0,0,0,0,4.0,3,62,1,32,TE,Tre'Quan Smith,NOR,0,0,0,0,3,2,23,1,19,WR,Robert Woods,LAR,2,4,0,2,9.0,5,71,0,19,WR,Brandin Cooks,LAR,0.0,0.0,0.0,0.0,8.0,6,114,1,48.0,WR,Cooper Kupp,LAR,0.0,0.0,0.0,0.0,6,5,89,1,41.0,WR,https://www.pro-football-reference.com/boxscores/201811040nor.htm,31,346,487,1,58.33333333333334,100.0,33:41,23,391,483,1,37.5,0.0,26:19,34,2,19,1,25,36,346,4,0,28,40,391,3,1,2,20,4,32,0,0,1,1,0,0,https://www.pro-football-reference.com/boxscores/201811040nor.htm,Rams(deferred),dome,sportturf,3:11,"73,086 ",Los Angeles Rams -1.5,57.0(over),https://www.pro-football-reference.com/boxscores/201811040nor.htm,,,,421.3,22.3,35.7,261.6,1.3,1.0,37.5,82.01,67.1,16.7,8.0,5.6,77.1,0.0,8.2,75.9,0.0,19.6,35.45876835582718,33.338039448583665,5.2,44.1
391,15,Sun,December 16,8:20PM ET,boxscore,L,,11-3,Home,Philadelphia Eagles,23.0,30.0,407.0,381.0,111.0,1.52,-1.68,-3.79,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201811190ram.htm,201812160,Jared Goff,LAR,31,49,413,4,0,5,34,40,117.1,4,6,1,7,Patrick Mahomes,KAN,33,46,478,6,3,3,30,73,117.6,6,28,0,7,Todd Gurley,LAR,12,55,0,24,3,3,39,0,19,RB,Malcolm Brown,LAR,4.0,15.0,0.0,8.0,0,0,0,0,0.0,RB,Kareem Hunt,KAN,14,70,0,27,4,3,41,1,21,RB,Forrest Gump,Ala,999,999,999,999,999,999,999,999,-1,XX,Brandin Cooks,LAR,1,0,0,0,12.0,8,107,0,30,WR,Josh Reynolds,LAR,0,0,0,0,8.0,6,80,1,27,WR,Robert Woods,LAR,0,0,0,0,11,4,72,1,36,WR,Tyreek Hill,KAN,0,0,0,0,14.0,10,215,2,73,WR,Travis Kelce,KAN,0.0,0.0,0.0,0.0,15.0,10,127,1,37.0,TE,Chris Conley,KAN,0.0,0.0,0.0,0.0,8,7,74,2,27.0,WR,https://www.pro-football-reference.com/boxscores/201811190ram.htm,29,379,455,2,35.714285714285715,100.0,30:23,27,448,546,5,50.0,100.0,29:37,21,1,20,0,31,49,413,4,0,33,46,478,6,3,8,60,13,135,3,30,3,2,2,2,https://www.pro-football-reference.com/boxscores/201811190ram.htm,Chiefs(deferred),outdoors,grass,3:42,"77,002 ",Los Angeles Rams -3.0,63.5(over),https://www.pro-football-reference.com/boxscores/201811190ram.htm,,,,420.0,23.09090909090909,36.90909090909091,275.3636363636364,1.5454545454545454,0.9090909090909091,37.72727272727273,85.2,66.0,17.363636363636363,8.363636363636363,5.818181818181818,79.81818181818181,0.0,8.181818181818182,76.27272727272727,0.0,20.454545454545453,35.48199720659614,33.60603416833523,5.454545454545454,45.54545454545455
392,16,Sun,December 23,4:05PM ET,boxscore,W,,12-3,@,Arizona Cardinals,31.0,9.0,461.0,263.0,104.0,24.42,4.01,-5.46,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201812020det.htm,201812230,Matthew Stafford,DET,20,33,245,1,1,4,37,39,81.0,1,2,0,2,Jared Goff,LAR,17,33,207,1,1,2,12,26,68.6,2,-2,0,-1,LeGarrette Blount,DET,16,61,0,24,1,0,0,0,0,RB,Theo Riddick,DET,8.0,32.0,0.0,11.0,4,3,26,0,12.0,RB,Todd Gurley,LAR,23,132,2,36,5,3,33,0,19,RB,Malcolm Brown,LAR,2,8,0,7,0,0,0,0,0,RB,Bruce Ellington,DET,0,0,0,0,10.0,7,35,0,10,WR,Levine Toilolo,DET,0,0,0,0,6.0,4,90,0,39,TE,Kenny Golladay,DET,0,0,0,0,8,3,50,0,24,WR,Robert Woods,LAR,2,11,0,9,8.0,5,67,1,23,WR,Brandin Cooks,LAR,0.0,0.0,0.0,0.0,6.0,4,62,0,26.0,WR,Tyler Higbee,LAR,0.0,0.0,0.0,0.0,4,2,19,0,16.0,TE,https://www.pro-football-reference.com/boxscores/201812020det.htm,23,208,310,2,16.666666666666664,0.0,31:44,24,195,344,2,45.45454545454545,0.0,28:16,26,0,29,2,20,34,245,1,1,17,33,207,1,1,8,54,7,105,2,12,1,1,1,1,https://www.pro-football-reference.com/boxscores/201812020det.htm,Lions(deferred),dome,fieldturf ,3:14,"60,974 ",Los Angeles Rams -10.5,54.0(under),https://www.pro-football-reference.com/boxscores/201812020det.htm,,,,406.9166666666667,22.583333333333332,36.583333333333336,269.6666666666667,1.5,0.9166666666666666,36.75,83.81666666666668,71.5,18.916666666666668,8.333333333333334,5.916666666666667,78.75,0.0,8.0,75.08333333333333,0.0,20.75,36.31304289392525,33.90681291562301,5.583333333333333,50.5
393,17,Sun,December 30,4:25PM ET,boxscore,W,,13-3,Home,San Francisco 49ers,48.0,32.0,377.0,391.0,127.0,16.59,-1.86,-3.88,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201812090chi.htm,201812300,Mitchell Trubisky,CHI,16,30,110,1,3,1,10,17,33.3,6,23,0,13,Jared Goff,LAR,20,44,180,0,4,3,25,29,19.1,1,5,0,5,Jordan Howard,CHI,19,101,0,21,1,1,2,0,2,RB,Tarik Cohen,CHI,9.0,69.0,0.0,32.0,4,4,20,0,8.0,RB,Todd Gurley,LAR,11,28,0,12,7,3,30,0,11,RB,Justin Davis,LAR,1,19,0,19,0,0,0,0,0,RB,Allen Robinson,CHI,0,0,0,0,8.0,5,42,0,14,WR,Taylor Gabriel,CHI,0,0,0,0,7.0,3,22,0,8,WR,Trey Burton,CHI,0,0,0,0,5,2,22,0,17,TE,Robert Woods,LAR,0,0,0,0,13.0,7,61,0,29,WR,Josh Reynolds,LAR,0.0,0.0,0.0,0.0,7.0,3,36,0,16.0,WR,Gerald Everett,LAR,0.0,0.0,0.0,0.0,7,4,29,0,9.0,TE,https://www.pro-football-reference.com/boxscores/201812090chi.htm,17,100,294,3,43.75,0.0,36:49,14,162,214,4,25.0,33.33333333333333,23:11,35,0,13,0,16,30,110,1,3,21,45,187,0,4,6,45,9,57,3,25,0,0,1,0,https://www.pro-football-reference.com/boxscores/201812090chi.htm,Rams(deferred),outdoors,grass ,3:12,"61,695 ",Los Angeles Rams -3.0,51.0(under),https://www.pro-football-reference.com/boxscores/201812090chi.htm,,,,404.61538461538464,22.076923076923077,36.07692307692308,257.38461538461536,1.4615384615384615,1.0769230769230769,35.23076923076923,79.93076923076924,73.76923076923077,19.076923076923077,8.307692307692308,5.846153846153846,75.92307692307692,0.0,7.923076923076923,71.0,0.0,20.46153846153846,36.885116517469456,34.20464327580765,5.615384615384615,50.07692307692308
394,Division,Sat,January 12,8:15PM ET,boxscore,W,,14-3,Home,Dallas Cowboys,30.0,22.0,459.0,308.0,50.0,24.75,-13.46,-0.14,St. Louis Rams,2018,https://www.pro-football-reference.com/boxscores/201812230crd.htm,201901120,Josh Rosen,ARI,12,23,87,0,0,4,23,18,61.3,4,49,0,16,Jared Goff,LAR,19,24,216,1,0,2,24,39,118.1,2,6,1,5,David Johnson,ARI,10,35,0,16,5,1,32,1,32,RB,Chase Edmonds,ARI,4.0,20.0,0.0,20.0,2,1,1,0,1.0,RB,C.J. Anderson,LAR,20,167,1,46,3,1,-5,0,-5,RB,John Kelly,LAR,10,40,0,7,1,1,9,0,9,RB,Larry Fitzgerald,ARI,0,0,0,0,9.0,6,53,0,18,WR,Trent Sherfield,ARI,0,0,0,0,6.0,6,62,0,15,WR,Jalen Tolliver,ARI,0,0,0,0,3,1,15,0,15,WR,Brandin Cooks,LAR,3,27,0,17,3.0,3,35,0,18,WR,Gerald Everett,LAR,2.0,16.0,0.0,12.0,6.0,5,28,0,9.0,TE,Robert Woods,LAR,2.0,15.0,1.0,11.0,7,6,89,1,39.0,WR,https://www.pro-football-reference.com/boxscores/201812230crd.htm,15,159,263,0,18.181818181818183,50.0,22:56,33,192,461,1,66.66666666666666,0.0,37:04,18,0,41,3,18,31,182,1,0,19,24,216,1,0,7,54,6,66,2,24,0,0,1,1,https://www.pro-football-reference.com/boxscores/201812230crd.htm,Cardinals(deferred),retractable roof(closed),grass ,2:57,"61,759 ",Los Angeles Rams -14.5,43.0(under),https://www.pro-football-reference.com/boxscores/201812230crd.htm,,,,408.5,21.357142857142858,35.142857142857146,245.21428571428572,1.3571428571428572,1.0,34.0,78.60000000000001,71.0,18.857142857142858,8.357142857142858,5.857142857142857,74.28571428571429,0.0,7.785714285714286,70.35714285714286,0.0,20.071428571428573,35.54916663635151,34.32687267222073,5.714285714285714,50.357142857142854
